Temps;V1
3,225;0,0580206625163555
3,226;0,0690701380372047
3,227;0,0745948757976294
3,228;0,0745948757976294
3,229;0,080119613558054
3,23;0,0856443513184786
3,231;0,0911690890789032
3,232;0,0966938268393278
3,233;0,0966938268393278
3,234;0,102218564599752
3,235;0,107743302360177
3,236;0,118792777881026
3,237;0,118792777881026
3,238;0,124317515641451
3,239;0,129842253401875
3,24;0,1353669911623
3,241;0,140891728922725
3,242;0,146416466683149
3,243;0,146416466683149
3,244;0,151941204443574
3,245;0,157465942203999
3,246;0,157465942203999
3,247;0,151941204443574
3,248;0,157465942203999
3,249;0,157465942203999
3,25;0,157465942203999
3,251;0,146416466683149
3,252;0,146416466683149
3,253;0,140891728922725
3,254;0,1353669911623
3,255;0,129842253401875
3,256;0,118792777881026
3,257;0,107743302360177
3,258;0,0966938268393278
3,259;0,0856443513184786
3,26;0,0745948757976294
3,261;0,0580206625163555
3,262;0,0469711869955063
3,263;0,0303969737142324
3,264;0,0138227604329586
3,265;0,00277328491210938
3,266;-0,0138009283691645
3,267;-0,0303751416504383
3,268;-0,0414246171712875
3,269;-0,0579988304525614
3,27;-0,0745730437338352
3,271;-0,0856225192546844
3,272;-0,102196732535958
3,273;-0,113246208056808
3,274;-0,124295683577657
3,275;-0,129820421338081
3,276;-0,140869896858931
3,277;-0,15191937237978
3,278;-0,157444110140204
3,279;-0,162968847900629
3,28;-0,168493585661054
3,281;-0,168493585661054
3,282;-0,174018323421478
3,283;-0,174018323421478
3,284;-0,174018323421478
3,285;-0,168493585661054
3,286;-0,168493585661054
3,287;-0,162968847900629
3,288;-0,162968847900629
3,289;-0,157444110140204
3,29;-0,15191937237978
3,291;-0,146394634619355
3,292;-0,140869896858931
3,293;-0,135345159098506
3,294;-0,124295683577657
3,295;-0,118770945817232
3,296;-0,113246208056808
3,297;-0,107721470296383
3,298;-0,102196732535958
3,299;-0,0966719947755337
3,3;-0,0856225192546844
3,301;-0,0856225192546844
3,302;-0,0800977814942598
3,303;-0,0690483059734106
3,304;-0,0690483059734106
3,305;-0,0579988304525614
3,306;-0,0524740926921368
3,307;-0,0524740926921368
3,308;-0,0469493549317122
3,309;-0,0414246171712875
3,31;-0,0358998794108629
3,311;-0,0358998794108629
3,312;-0,0303751416504383
3,313;-0,0303751416504383
3,314;-0,0248504038900137
3,315;-0,0193256661295891
3,316;-0,0193256661295891
3,317;-0,0193256661295891
3,318;-0,0138009283691645
3,319;-0,0138009283691645
3,32;-0,00827619060873985
3,321;-0,0138009283691645
3,322;-0,00827619060873985
3,323;-0,00827619060873985
3,324;-0,00827619060873985
3,325;-0,00827619060873985
3,326;-0,00827619060873985
3,327;-0,00275145284831524
3,328;-0,00275145284831524
3,329;-0,00275145284831524
3,33;-0,00275145284831524
3,331;-0,00275145284831524
3,332;-0,00275145284831524
3,333;0,00277328491210938
3,334;-0,00275145284831524
3,335;-0,00275145284831524
3,336;0,00277328491210938
3,337;-0,00275145284831524
3,338;0,00277328491210938
3,339;0,00277328491210938
3,34;0,00277328491210938
3,341;0,00277328491210938
3,342;0,00277328491210938
3,343;0,00277328491210938
3,344;0,00277328491210938
3,345;0,00277328491210938
3,346;0,00277328491210938
3,347;-0,00275145284831524
3,348;0,00277328491210938
3,349;0,00277328491210938
3,35;0,00277328491210938
3,351;0,00277328491210938
3,352;0,00277328491210938
3,353;0,00277328491210938
3,354;0,00277328491210938
3,355;0,00277328491210938
3,356;0,00277328491210938
3,357;0,00829802267253399
3,358;0,00277328491210938
3,359;0,00277328491210938
3,36;-0,00275145284831524
3,361;-0,00275145284831524
3,362;0,00277328491210938
3,363;0,00277328491210938
3,364;-0,00275145284831524
3,365;-0,00275145284831524
3,366;0,00277328491210938
3,367;0,00277328491210938
3,368;0,00277328491210938
3,369;-0,00275145284831524
3,37;-0,00275145284831524
3,371;-0,00275145284831524
3,372;-0,00275145284831524
3,373;-0,00827619060873985
3,374;-0,00275145284831524
3,375;-0,00275145284831524
3,376;-0,00275145284831524
3,377;-0,00827619060873985
3,378;-0,00275145284831524
3,379;-0,00275145284831524
3,38;-0,00275145284831524
3,381;-0,00827619060873985
3,382;-0,00827619060873985
3,383;-0,00827619060873985
3,384;-0,00827619060873985
3,385;-0,00827619060873985
3,386;-0,0138009283691645
3,387;-0,0138009283691645
3,388;-0,0138009283691645
3,389;-0,0193256661295891
3,39;-0,0193256661295891
3,391;-0,0193256661295891
3,392;-0,0248504038900137
3,393;-0,0248504038900137
3,394;-0,0248504038900137
3,395;-0,0303751416504383
3,396;-0,0358998794108629
3,397;-0,0358998794108629
3,398;-0,0414246171712875
3,399;-0,0414246171712875
3,4;-0,0469493549317122
3,401;-0,0469493549317122
3,402;-0,0579988304525614
3,403;-0,0579988304525614
3,404;-0,063523568212986
3,405;-0,063523568212986
3,406;-0,0745730437338352
3,407;-0,0745730437338352
3,408;-0,0856225192546844
3,409;-0,0911472570151091
3,41;-0,0966719947755337
3,411;-0,102196732535958
3,412;-0,107721470296383
3,413;-0,113246208056808
3,414;-0,124295683577657
3,415;-0,124295683577657
3,416;-0,129820421338081
3,417;-0,135345159098506
3,418;-0,146394634619355
3,419;-0,146394634619355
3,42;-0,15191937237978
3,421;-0,15191937237978
3,422;-0,157444110140204
3,423;-0,157444110140204
3,424;-0,162968847900629
3,425;-0,162968847900629
3,426;-0,162968847900629
3,427;-0,157444110140204
3,428;-0,157444110140204
3,429;-0,157444110140204
3,43;-0,15191937237978
3,431;-0,15191937237978
3,432;-0,140869896858931
3,433;-0,135345159098506
3,434;-0,124295683577657
3,435;-0,113246208056808
3,436;-0,107721470296383
3,437;-0,0966719947755337
3,438;-0,0800977814942598
3,439;-0,063523568212986
3,44;-0,0524740926921368
3,441;-0,0358998794108629
3,442;-0,0248504038900137
3,443;-0,00827619060873985
3,444;0,00829802267253399
3,445;0,0193474981933832
3,446;0,0359217114746571
3,447;0,0469711869955063
3,448;0,0580206625163555
3,449;0,0745948757976294
3,45;0,080119613558054
3,451;0,0966938268393278
3,452;0,107743302360177
3,453;0,118792777881026
3,454;0,124317515641451
3,455;0,129842253401875
3,456;0,140891728922725
3,457;0,146416466683149
3,458;0,146416466683149
3,459;0,151941204443574
3,46;0,151941204443574
3,461;0,151941204443574
3,462;0,157465942203999
3,463;0,157465942203999
3,464;0,157465942203999
3,465;0,151941204443574
3,466;0,146416466683149
3,467;0,146416466683149
3,468;0,140891728922725
3,469;0,1353669911623
3,47;0,129842253401875
3,471;0,129842253401875
3,472;0,118792777881026
3,473;0,113268040120602
3,474;0,107743302360177
3,475;0,107743302360177
3,476;0,102218564599752
3,477;0,0911690890789032
3,478;0,0911690890789032
3,479;0,0856443513184786
3,48;0,080119613558054
3,481;0,0745948757976294
3,482;0,0690701380372047
3,483;0,0690701380372047
3,484;0,0635454002767801
3,485;0,0580206625163555
3,486;0,0524959247559309
3,487;0,0524959247559309
3,488;0,0469711869955063
3,489;0,0414464492350817
3,49;0,0469711869955063
3,491;0,0359217114746571
3,492;0,0359217114746571
3,493;0,0303969737142324
3,494;0,0303969737142324
3,495;0,0303969737142324
3,496;0,0303969737142324
3,497;0,0248722359538078
3,498;0,0248722359538078
3,499;0,0248722359538078
3,5;0,0248722359538078
3,501;0,0193474981933832
3,502;0,0193474981933832
3,503;0,0193474981933832
3,504;0,0248722359538078
3,505;0,0248722359538078
3,506;0,0248722359538078
3,507;0,0193474981933832
3,508;0,0193474981933832
3,509;0,0193474981933832
3,51;0,0248722359538078
3,511;0,0193474981933832
3,512;0,0248722359538078
3,513;0,0303969737142324
3,514;0,0303969737142324
3,515;0,0303969737142324
3,516;0,0303969737142324
3,517;0,0359217114746571
3,518;0,0359217114746571
3,519;0,0414464492350817
3,52;0,0414464492350817
3,521;0,0469711869955063
3,522;0,0524959247559309
3,523;0,0524959247559309
3,524;0,0635454002767801
3,525;0,0635454002767801
3,526;0,0690701380372047
3,527;0,0745948757976294
3,528;0,0745948757976294
3,529;0,0856443513184786
3,53;0,0856443513184786
3,531;0,0911690890789032
3,532;0,102218564599752
3,533;0,102218564599752
3,534;0,113268040120602
3,535;0,118792777881026
3,536;0,118792777881026
3,537;0,129842253401875
3,538;0,1353669911623
3,539;0,1353669911623
3,54;0,140891728922725
3,541;0,146416466683149
3,542;0,146416466683149
3,543;0,151941204443574
3,544;0,157465942203999
3,545;0,157465942203999
3,546;0,157465942203999
3,547;0,157465942203999
3,548;0,162990679964423
3,549;0,157465942203999
3,55;0,157465942203999
3,551;0,157465942203999
3,552;0,146416466683149
3,553;0,140891728922725
3,554;0,140891728922725
3,555;0,129842253401875
3,556;0,118792777881026
3,557;0,113268040120602
3,558;0,0966938268393278
3,559;0,0911690890789032
3,56;0,080119613558054
3,561;0,0690701380372047
3,562;0,0580206625163555
3,563;0,0414464492350817
3,564;0,0248722359538078
3,565;0,0138227604329586
3,566;-0,00275145284831524
3,567;-0,0138009283691645
3,568;-0,0248504038900137
3,569;-0,0414246171712875
3,57;-0,0579988304525614
3,571;-0,0690483059734106
3,572;-0,0800977814942598
3,573;-0,0911472570151091
3,574;-0,102196732535958
3,575;-0,113246208056808
3,576;-0,118770945817232
3,577;-0,129820421338081
3,578;-0,135345159098506
3,579;-0,140869896858931
3,58;-0,146394634619355
3,581;-0,15191937237978
3,582;-0,15191937237978
3,583;-0,157444110140204
3,584;-0,157444110140204
3,585;-0,157444110140204
3,586;-0,157444110140204
3,587;-0,15191937237978
3,588;-0,146394634619355
3,589;-0,15191937237978
3,59;-0,140869896858931
3,591;-0,140869896858931
3,592;-0,135345159098506
3,593;-0,135345159098506
3,594;-0,129820421338081
3,595;-0,124295683577657
3,596;-0,118770945817232
3,597;-0,113246208056808
3,598;-0,107721470296383
3,599;-0,0966719947755337
3,6;-0,0966719947755337
3,601;-0,0966719947755337
3,602;-0,0856225192546844
3,603;-0,0800977814942598
3,604;-0,0745730437338352
3,605;-0,0745730437338352
3,606;-0,0690483059734106
3,607;-0,063523568212986
3,608;-0,0579988304525614
3,609;-0,0579988304525614
3,61;-0,0524740926921368
3,611;-0,0469493549317122
3,612;-0,0469493549317122
3,613;-0,0414246171712875
3,614;-0,0358998794108629
3,615;-0,0414246171712875
3,616;-0,0358998794108629
3,617;-0,0358998794108629
3,618;-0,0303751416504383
3,619;-0,0303751416504383
3,62;-0,0303751416504383
3,621;-0,0303751416504383
3,622;-0,0303751416504383
3,623;-0,0248504038900137
3,624;-0,0248504038900137
3,625;-0,0248504038900137
3,626;-0,0248504038900137
3,627;-0,0248504038900137
3,628;-0,0248504038900137
3,629;-0,0248504038900137
3,63;-0,0248504038900137
3,631;-0,0303751416504383
3,632;-0,0248504038900137
3,633;-0,0303751416504383
3,634;-0,0303751416504383
3,635;-0,0303751416504383
3,636;-0,0358998794108629
3,637;-0,0358998794108629
3,638;-0,0358998794108629
3,639;-0,0358998794108629
3,64;-0,0414246171712875
3,641;-0,0414246171712875
3,642;-0,0469493549317122
3,643;-0,0524740926921368
3,644;-0,0524740926921368
3,645;-0,0579988304525614
3,646;-0,0579988304525614
3,647;-0,063523568212986
3,648;-0,0690483059734106
3,649;-0,0690483059734106
3,65;-0,0800977814942598
3,651;-0,0800977814942598
3,652;-0,0856225192546844
3,653;-0,0911472570151091
3,654;-0,0966719947755337
3,655;-0,102196732535958
3,656;-0,107721470296383
3,657;-0,113246208056808
3,658;-0,118770945817232
3,659;-0,124295683577657
3,66;-0,129820421338081
3,661;-0,140869896858931
3,662;-0,140869896858931
3,663;-0,146394634619355
3,664;-0,15191937237978
3,665;-0,157444110140204
3,666;-0,162968847900629
3,667;-0,162968847900629
3,668;-0,162968847900629
3,669;-0,168493585661054
3,67;-0,168493585661054
3,671;-0,168493585661054
3,672;-0,168493585661054
3,673;-0,168493585661054
3,674;-0,162968847900629
3,675;-0,162968847900629
3,676;-0,157444110140204
3,677;-0,15191937237978
3,678;-0,140869896858931
3,679;-0,135345159098506
3,68;-0,124295683577657
3,681;-0,118770945817232
3,682;-0,102196732535958
3,683;-0,0911472570151091
3,684;-0,0800977814942598
3,685;-0,063523568212986
3,686;-0,0524740926921368
3,687;-0,0358998794108629
3,688;-0,0248504038900137
3,689;-0,00827619060873985
3,69;0,00829802267253399
3,691;0,0193474981933832
3,692;0,0359217114746571
3,693;0,0524959247559309
3,694;0,0690701380372047
3,695;0,080119613558054
3,696;0,0966938268393278
3,697;0,102218564599752
3,698;0,113268040120602
3,699;0,129842253401875
3,7;0,1353669911623
3,701;0,146416466683149
3,702;0,146416466683149
3,703;0,157465942203999
3,704;0,157465942203999
3,705;0,168515417724848
3,706;0,168515417724848
3,707;0,174040155485272
3,708;0,168515417724848
3,709;0,168515417724848
3,71;0,168515417724848
3,711;0,168515417724848
3,712;0,157465942203999
3,713;0,162990679964423
3,714;0,157465942203999
3,715;0,151941204443574
3,716;0,146416466683149
3,717;0,140891728922725
3,718;0,1353669911623
3,719;0,129842253401875
3,72;0,124317515641451
3,721;0,118792777881026
3,722;0,113268040120602
3,723;0,107743302360177
3,724;0,102218564599752
3,725;0,0966938268393278
3,726;0,0911690890789032
3,727;0,0856443513184786
3,728;0,080119613558054
3,729;0,0745948757976294
3,73;0,0745948757976294
3,731;0,0635454002767801
3,732;0,0635454002767801
3,733;0,0580206625163555
3,734;0,0524959247559309
3,735;0,0524959247559309
3,736;0,0524959247559309
3,737;0,0414464492350817
3,738;0,0414464492350817
3,739;0,0414464492350817
3,74;0,0359217114746571
3,741;0,0359217114746571
3,742;0,0303969737142324
3,743;0,0303969737142324
3,744;0,0303969737142324
3,745;0,0248722359538078
3,746;0,0248722359538078
3,747;0,0248722359538078
3,748;0,0248722359538078
3,749;0,0248722359538078
3,75;0,0248722359538078
3,751;0,0248722359538078
3,752;0,0248722359538078
3,753;0,0248722359538078
3,754;0,0248722359538078
3,755;0,0248722359538078
3,756;0,0248722359538078
3,757;0,0303969737142324
3,758;0,0248722359538078
3,759;0,0303969737142324
3,76;0,0248722359538078
3,761;0,0303969737142324
3,762;0,0303969737142324
3,763;0,0359217114746571
3,764;0,0359217114746571
3,765;0,0359217114746571
3,766;0,0469711869955063
3,767;0,0469711869955063
3,768;0,0469711869955063
3,769;0,0524959247559309
3,77;0,0524959247559309
3,771;0,0580206625163555
3,772;0,0580206625163555
3,773;0,0635454002767801
3,774;0,0690701380372047
3,775;0,0745948757976294
3,776;0,080119613558054
3,777;0,0856443513184786
3,778;0,0911690890789032
3,779;0,0966938268393278
3,78;0,0966938268393278
3,781;0,107743302360177
3,782;0,113268040120602
3,783;0,118792777881026
3,784;0,118792777881026
3,785;0,129842253401875
3,786;0,1353669911623
3,787;0,140891728922725
3,788;0,146416466683149
3,789;0,140891728922725
3,79;0,151941204443574
3,791;0,157465942203999
3,792;0,157465942203999
3,793;0,157465942203999
3,794;0,157465942203999
3,795;0,157465942203999
3,796;0,162990679964423
3,797;0,157465942203999
3,798;0,157465942203999
3,799;0,157465942203999
3,8;0,146416466683149
3,801;0,146416466683149
3,802;0,140891728922725
3,803;0,129842253401875
3,804;0,124317515641451
3,805;0,118792777881026
3,806;0,113268040120602
3,807;0,0966938268393278
3,808;0,0911690890789032
3,809;0,0745948757976294
3,81;0,0580206625163555
3,811;0,0524959247559309
3,812;0,0359217114746571
3,813;0,0248722359538078
3,814;0,00829802267253399
3,815;-0,00827619060873985
3,816;-0,0193256661295891
3,817;-0,0358998794108629
3,818;-0,0469493549317122
3,819;-0,063523568212986
3,82;-0,0745730437338352
3,821;-0,0856225192546844
3,822;-0,0966719947755337
3,823;-0,107721470296383
3,824;-0,118770945817232
3,825;-0,124295683577657
3,826;-0,135345159098506
3,827;-0,140869896858931
3,828;-0,146394634619355
3,829;-0,15191937237978
3,83;-0,162968847900629
3,831;-0,157444110140204
3,832;-0,162968847900629
3,833;-0,162968847900629
3,834;-0,162968847900629
3,835;-0,162968847900629
3,836;-0,162968847900629
3,837;-0,162968847900629
3,838;-0,157444110140204
3,839;-0,15191937237978
3,84;-0,15191937237978
3,841;-0,146394634619355
3,842;-0,140869896858931
3,843;-0,135345159098506
3,844;-0,129820421338081
3,845;-0,124295683577657
3,846;-0,124295683577657
3,847;-0,113246208056808
3,848;-0,107721470296383
3,849;-0,102196732535958
3,85;-0,0966719947755337
3,851;-0,0911472570151091
3,852;-0,0911472570151091
3,853;-0,0800977814942598
3,854;-0,0800977814942598
3,855;-0,0745730437338352
3,856;-0,063523568212986
3,857;-0,0690483059734106
3,858;-0,0579988304525614
3,859;-0,0579988304525614
3,86;-0,0524740926921368
3,861;-0,0524740926921368
3,862;-0,0469493549317122
3,863;-0,0414246171712875
3,864;-0,0358998794108629
3,865;-0,0358998794108629
3,866;-0,0358998794108629
3,867;-0,0303751416504383
3,868;-0,0358998794108629
3,869;-0,0303751416504383
3,87;-0,0303751416504383
3,871;-0,0303751416504383
3,872;-0,0248504038900137
3,873;-0,0248504038900137
3,874;-0,0248504038900137
3,875;-0,0193256661295891
3,876;-0,0248504038900137
3,877;-0,0248504038900137
3,878;-0,0248504038900137
3,879;-0,0248504038900137
3,88;-0,0193256661295891
3,881;-0,0248504038900137
3,882;-0,0193256661295891
3,883;-0,0248504038900137
3,884;-0,0248504038900137
3,885;-0,0303751416504383
3,886;-0,0303751416504383
3,887;-0,0303751416504383
3,888;-0,0358998794108629
3,889;-0,0303751416504383
3,89;-0,0358998794108629
3,891;-0,0358998794108629
3,892;-0,0414246171712875
3,893;-0,0414246171712875
3,894;-0,0414246171712875
3,895;-0,0469493549317122
3,896;-0,0524740926921368
3,897;-0,0524740926921368
3,898;-0,0579988304525614
3,899;-0,0579988304525614
3,9;-0,063523568212986
3,901;-0,063523568212986
3,902;-0,0690483059734106
3,903;-0,0745730437338352
3,904;-0,0800977814942598
3,905;-0,0856225192546844
3,906;-0,0856225192546844
3,907;-0,0966719947755337
3,908;-0,102196732535958
3,909;-0,102196732535958
3,91;-0,107721470296383
3,911;-0,113246208056808
3,912;-0,118770945817232
3,913;-0,124295683577657
3,914;-0,129820421338081
3,915;-0,135345159098506
3,916;-0,135345159098506
3,917;-0,146394634619355
3,918;-0,146394634619355
3,919;-0,146394634619355
3,92;-0,157444110140204
3,921;-0,157444110140204
3,922;-0,157444110140204
3,923;-0,157444110140204
3,924;-0,15191937237978
3,925;-0,157444110140204
3,926;-0,157444110140204
3,927;-0,15191937237978
3,928;-0,146394634619355
3,929;-0,140869896858931
3,93;-0,135345159098506
3,931;-0,129820421338081
3,932;-0,118770945817232
3,933;-0,113246208056808
3,934;-0,107721470296383
3,935;-0,0911472570151091
3,936;-0,0856225192546844
3,937;-0,0745730437338352
3,938;-0,063523568212986
3,939;-0,0524740926921368
3,94;-0,0358998794108629
3,941;-0,0193256661295891
3,942;-0,00827619060873985
3,943;0,00277328491210938
3,944;0,0193474981933832
3,945;0,0303969737142324
3,946;0,0469711869955063
3,947;0,0580206625163555
3,948;0,0690701380372047
3,949;0,080119613558054
3,95;0,0911690890789032
3,951;0,102218564599752
3,952;0,113268040120602
3,953;0,124317515641451
3,954;0,129842253401875
3,955;0,1353669911623
3,956;0,146416466683149
3,957;0,146416466683149
3,958;0,151941204443574
3,959;0,157465942203999
3,96;0,162990679964423
3,961;0,157465942203999
3,962;0,162990679964423
3,963;0,162990679964423
3,964;0,157465942203999
3,965;0,157465942203999
3,966;0,157465942203999
3,967;0,146416466683149
3,968;0,146416466683149
3,969;0,140891728922725
3,97;0,140891728922725
3,971;0,1353669911623
3,972;0,1353669911623
3,973;0,124317515641451
3,974;0,118792777881026
3,975;0,113268040120602
3,976;0,107743302360177
3,977;0,107743302360177
3,978;0,102218564599752
3,979;0,0911690890789032
3,98;0,0911690890789032
3,981;0,080119613558054
3,982;0,0745948757976294
3,983;0,0745948757976294
3,984;0,0690701380372047
3,985;0,0635454002767801
3,986;0,0580206625163555
3,987;0,0524959247559309
3,988;0,0524959247559309
3,989;0,0469711869955063
3,99;0,0469711869955063
3,991;0,0414464492350817
3,992;0,0414464492350817
3,993;0,0359217114746571
3,994;0,0303969737142324
3,995;0,0303969737142324
3,996;0,0303969737142324
3,997;0,0303969737142324
3,998;0,0303969737142324
3,999;0,0248722359538078
